sha256,source,public_body,doc_class,doc_date,title,url,bytes,content_type,first_seen,referrer,retrieved_at,http_status,etag,last_modified
d4e814647ff9527409d9db2023875acd810fff6f67b5efa83345e3c41a749c0f,ahnj,Borough of Atlantic Highlands,agenda,,"May 08, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2013/May%2008%2C%20Regular%20Meeting%20Agenda.pdf,28977,application/pdf,2026-09-23 14:50:28.49605,https://www.ahnj.com/ahnj/Agendas/Archives/2013/,2026-09-23 14:50:28.49605,200,"""7131-4dbd58da8a780""","Fri, 03 May 2013 19:42:38 GMT"
8f56d27083b2ee955d85b953ff472b722053d1b4866abb6eb37bebc368e510be,ahnj,Borough of Atlantic Highlands,minutes,,"May 08, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2013/May%2008%2C%20Regular%20Meeting%20Minutes.pdf,58799,application/pdf,2026-09-23 14:50:27.380612,https://www.ahnj.com/ahnj/Agendas/Archives/2013/,2026-09-23 14:50:27.380612,200,"""e5af-4df1e56cb0040""","Fri, 14 Jun 2013 14:48:25 GMT"
4894a8621818481604cc11f5e723bc31a77d967fc5f8f1f749edeec0401563a4,ahnj,Borough of Atlantic Highlands,agenda,,May 09 - Regular Meeting Agenda (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2012/May%2009%20-%20Regular%20Meeting%20Agenda.pdf,54984,application/pdf,2026-09-23 14:49:51.845699,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:49:51.845699,200,"""d6c8-4bf378851a080""","Fri, 04 May 2012 15:25:38 GMT"
b8628d4ed2bd4783adbb724d975abe8c3ae274652278a77a95d6026c95d20eb0,ahnj,Borough of Atlantic Highlands,minutes,,"May 09, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2007/May%2009%2C%20Regular%20Meeting%20Minutes.pdf,1530720,application/pdf,2026-09-23 14:47:10.841338,https://www.ahnj.com/ahnj/Agendas/Archives/2007/,2026-09-23 14:47:10.841338,200,"""175b60-432f79dc3ac00""","Fri, 15 Jun 2007 20:23:12 GMT"
2ecb0da356d443767e9c7cc1ce84d3508274dc4cf86e1a503b42c6682f292c02,ahnj,Borough of Atlantic Highlands,minutes,,"May 10, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2006/May%2010%2C%20Regular%20Meeting%20Minutes.pdf,1609651,application/pdf,2026-09-23 14:46:29.961626,https://www.ahnj.com/ahnj/Agendas/Archives/2006/,2026-09-23 14:46:29.961626,200,"""188fb3-414b215e66ec0""","Fri, 26 May 2006 14:50:11 GMT"
38d3c2496a0dde57bc6ebc114691e1aac504a46b87199e1b1f9eaa2cc14335cc,ahnj,Borough of Atlantic Highlands,agenda,,"May 11, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/May%2011%2C%20Regular%20Meeting%20Agenda.pdf,54057,application/pdf,2026-09-23 14:49:05.530349,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:49:05.530349,200,"""d329-4a2a0023f1bc0""","Fri, 06 May 2011 18:53:43 GMT"
0c892b99392ddba132fed178cce850a7edb989c3ac224d37b3599b39fa799c3d,ahnj,Borough of Atlantic Highlands,minutes,,"May 11, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/May%2011%2C%20Regular%20Meeting%20Minutes.pdf,111920,application/pdf,2026-09-23 14:49:04.389102,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:49:04.389102,200,"""1b530-4a5482877a280""","Thu, 09 Jun 2011 14:20:42 GMT"
c71d7f84529e87176b8aefd475ddbd25622fd04a71a444a263d0766a36927a73,ahnj,Borough of Atlantic Highlands,minutes,,"May 13, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2009/May%2013%2C%20Regular%20Meeting%20Minutes.pdf,2711493,application/pdf,2026-09-23 14:48:14.28731,https://www.ahnj.com/ahnj/Agendas/Archives/2009/,2026-09-23 14:48:14.28731,200,"""295fc5-46e204b68a280""","Tue, 07 Jul 2009 16:41:30 GMT"
ab4a28d66e099907f813c3456bf29821c163fdfce1a3e4672c1f38d7fec652ce,ahnj,Borough of Atlantic Highlands,minutes,,"May 14, Workshop Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2008/May%2014%2C%20Workshop%20Meeting%20Minutes.pdf,1017121,application/pdf,2026-09-23 14:47:48.807545,https://www.ahnj.com/ahnj/Agendas/Archives/2008/,2026-09-23 14:47:48.807545,200,"""f8521-44e77f5a2bb00""","Fri, 30 May 2008 19:50:36 GMT"
85c62aa7b960bb3c8bc8d76f470b5a80e21d0c38d452e27a9a90ede2136de8f0,ahnj,Borough of Atlantic Highlands,agenda,,"May 22, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2013/May%2022%2C%20Regular%20Meeting%20Agenda.pdf,29546,application/pdf,2026-09-23 14:50:26.260141,https://www.ahnj.com/ahnj/Agendas/Archives/2013/,2026-09-23 14:50:26.260141,200,"""736a-4dcefb98a84c0""","Fri, 17 May 2013 20:21:15 GMT"
2cba0891f70ca796f423abbc8bc3022215a72fe50fa9ca874536febda9a4418c,ahnj,Borough of Atlantic Highlands,minutes,,"May 22, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2013/May%2022%2C%20Regular%20Meeting%20Minutes.pdf,47291,application/pdf,2026-09-23 14:50:25.137223,https://www.ahnj.com/ahnj/Agendas/Archives/2013/,2026-09-23 14:50:25.137223,200,"""b8bb-4df1e56cb0040""","Fri, 14 Jun 2013 14:48:25 GMT"
8952ea641b2ff7c810553a015aad75a81d61c1e94893b3076b86bc33909df808,ahnj,Borough of Atlantic Highlands,minutes,,"May 23, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2007/May%2023%2C%20Regular%20Meeting%20Minutes.pdf,1409242,application/pdf,2026-09-23 14:47:09.227318,https://www.ahnj.com/ahnj/Agendas/Archives/2007/,2026-09-23 14:47:09.227318,200,"""1580da-432f79dc3ac00""","Fri, 15 Jun 2007 20:23:12 GMT"
e9cb965e049409870588cfc4edbe1bb1aa863ea05f386537752c7bb1f177c01f,ahnj,Borough of Atlantic Highlands,minutes,,"May 24, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2006/May%2024%2C%20Regular%20Meeting%20Minutes.pdf,91041,application/pdf,2026-09-23 14:46:28.828001,https://www.ahnj.com/ahnj/Agendas/Archives/2006/,2026-09-23 14:46:28.828001,200,"""163a1-416439ccad100""","Thu, 15 Jun 2006 13:52:36 GMT"
1c7eac1d86c5b9c036cae86ecf02e6d3dff805f6b0edafd70f35c52f286c8c86,ahnj,Borough of Atlantic Highlands,agenda,,"May 25, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/May%2025%2C%20Regular%20Meeting%20Agenda.pdf,54837,application/pdf,2026-09-23 14:49:03.262113,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:49:03.262113,200,"""d635-4a3b4b4868c40""","Fri, 20 May 2011 13:00:25 GMT"
d02aa0494ba233116373810ac48fce28215ee78a556ad48e8a7f981d6effc1eb,ahnj,Borough of Atlantic Highlands,minutes,,"May 25, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/May%2025%2C%20Regular%20Meeting%20Minutes.pdf,222940,application/pdf,2026-09-23 14:49:02.075467,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:49:02.075467,200,"""366dc-4a807d9ca64c0""","Thu, 14 Jul 2011 13:52:59 GMT"
f8f1e37f17c00f4913bea75d8bc1c0b7118983d2d24d77a8baec77c85bcf1c4d,ahnj,Borough of Atlantic Highlands,minutes,,"May 27, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2009/May%2027%2C%20Regular%20Meeting%20Minutes.pdf,1078640,application/pdf,2026-09-23 14:48:12.807427,https://www.ahnj.com/ahnj/Agendas/Archives/2009/,2026-09-23 14:48:12.807427,200,"""107570-46e204b68a280""","Tue, 07 Jul 2009 16:41:30 GMT"
97cc6a9241b827e8c3d9c46e2c2a1f7f807c6c71ffc2b69652ffa523ba3de581,ahnj,Borough of Atlantic Highlands,minutes,,"May 28, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2008/May%2028%2C%20Regular%20Meeting%20Minutes.pdf,376362,application/pdf,2026-09-23 14:47:47.58354,https://www.ahnj.com/ahnj/Agendas/Archives/2008/,2026-09-23 14:47:47.58354,200,"""5be2a-4532b84b50e80""","Tue, 29 Jul 2008 15:44:42 GMT"
3048124a069988bb14781ec0179372910509ca6e6d1b1ccff8ee6abb14c088a1,ahnj,Borough of Atlantic Highlands,agenda,,"May, 23, 2012 Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2012/May%2C%2023%2C%202012%20Regular%20Meeting%20Agenda.pdf,53664,application/pdf,2026-09-23 14:49:50.711734,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:49:50.711734,200,"""d1a0-4c053e134e000""","Fri, 18 May 2012 18:40:00 GMT"
7f2aeae63cbf4898c88088abea78c405f62be41a3082da33f4e882e7fb740e44,ahnj,Borough of Atlantic Highlands,minutes,,"May, 23, 2012 Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2012/May%2C%2023%2C%202012%20Regular%20Meeting%20Minutes.pdf,112340,application/pdf,2026-09-23 14:49:49.569195,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:49:49.569195,200,"""1b6d4-4c26f4c0e3300""","Thu, 14 Jun 2012 14:13:00 GMT"
d8d5ef9c1a0f287d1a40fd33f0fc9356287045b1486c443205808b610604e540,ahnj,Borough of Atlantic Highlands,minutes,,"November 08, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2006/November%2008%2C%20Regular%20Meeting%20Minutes.pdf,739595,application/pdf,2026-09-23 14:46:13.048747,https://www.ahnj.com/ahnj/Agendas/Archives/2006/,2026-09-23 14:46:13.048747,200,"""b490b-4238cde5ef000""","Fri, 01 Dec 2006 15:44:00 GMT"
4407648332e378ab2310d9520a5ad7de885b75a387f9239bdab1a51451071df4,ahnj,Borough of Atlantic Highlands,agenda,,"November 09, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/November%2009%2C%20Regular%20Meeting%20Agenda.pdf,55620,application/pdf,2026-09-23 14:48:39.364161,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:48:39.364161,200,"""d944-4b0ff631f7e40""","Sat, 05 Nov 2011 16:33:53 GMT"
992baa57a3aba954ab6d93d44460c4513f0b962296e495bfcad2bbef4ed9ef46,ahnj,Borough of Atlantic Highlands,minutes,,"November 16, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2009/November%2016%2C%20Regular%20Meeting%20Minutes.pdf,107030,application/pdf,2026-09-23 14:48:06.988352,https://www.ahnj.com/ahnj/Agendas/Archives/2009/,2026-09-23 14:48:06.988352,200,"""1a216-47c82cc98c7c0""","Wed, 06 Jan 2010 18:05:27 GMT"
efee3af3b083e6aa24f86eb3001425557771605842e2629d933af63003b08317,ahnj,Borough of Atlantic Highlands,minutes,,"November 26, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2008/November%2026%2C%20Regular%20Meeting%20Minutes.pdf,769406,application/pdf,2026-09-23 14:47:30.519547,https://www.ahnj.com/ahnj/Agendas/Archives/2008/,2026-09-23 14:47:30.519547,200,"""bbd7e-45fd0f0c32600""","Tue, 06 Jan 2009 14:08:24 GMT"
0e87dc1ef4479969ac26c16e2e36d36446796eed02de56213476cbb008a9b95d,ahnj,Borough of Atlantic Highlands,agenda,,"November 29, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2006/November%2029%2C%20Regular%20Meeting%20Agenda.pdf,83579,application/pdf,2026-09-23 14:46:11.912803,https://www.ahnj.com/ahnj/Agendas/Archives/2006/,2026-09-23 14:46:11.912803,200,"""1467b-422c6c1e93dc0""","Tue, 21 Nov 2006 19:22:39 GMT"
01b3dbc19fa66bc17fba2cb19407d494c7e08418aff21e75f2f954cf8a0ad4bc,ahnj,Borough of Atlantic Highlands,agenda,,November 30 - Regular Meeting Agenda (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2011/November%2030%20-%20Regular%20Meeting%20Agenda.pdf,62169,application/pdf,2026-09-23 14:48:38.229798,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:48:38.229798,200,"""f2d9-4b2cee9c74380""","Mon, 28 Nov 2011 17:34:22 GMT"
2525a69a0b4feeac5e5db4c64ed98f2a981d8887364c1b35ae91d4387e526bc9,ahnj,Borough of Atlantic Highlands,minutes,,November 30 - Regular Meeting Minutes (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2011/November%2030%20-%20Regular%20Meeting%20Minutes.pdf,124823,application/pdf,2026-09-23 14:48:35.66488,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:48:35.66488,200,"""1e797-4b4c2fc285780""","Fri, 23 Dec 2011 14:10:54 GMT"
f36e03213d71c518c215b6de55f6d5c5942f2700d2206a36643da4451587641d,ahnj,Borough of Atlantic Highlands,minutes,,"October 08, Workshop Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2008/October%2008%2C%20Workshop%20Meeting%20Minutes.pdf,944047,application/pdf,2026-09-23 14:47:33.296243,https://www.ahnj.com/ahnj/Agendas/Archives/2008/,2026-09-23 14:47:33.296243,200,"""e67af-45babb9b49f00""","Fri, 14 Nov 2008 20:03:40 GMT"
2dd014572b1d6da444028de8687af473ec17e6e1ae95ad80d467333116bdf1c7,ahnj,Borough of Atlantic Highlands,agenda,,"October 10, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2012/October%2010%2C%20Regular%20Meeting%20Agenda.pdf,84583,application/pdf,2026-09-23 14:49:32.08301,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:49:32.08301,200,"""14a67-4cb526808b300""","Fri, 05 Oct 2012 16:31:40 GMT"
2549026b6c85f2c27a704a450bb9e2368aa60607dbf27968e2f720d2c9f3aa80,ahnj,Borough of Atlantic Highlands,minutes,,"October 10, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2007/October%2010%2C%20Regular%20Meeting%20Minutes.pdf,1757019,application/pdf,2026-09-23 14:46:51.538894,https://www.ahnj.com/ahnj/Agendas/Archives/2007/,2026-09-23 14:46:51.538894,200,"""1acf5b-43f4bf5fdf140""","Mon, 19 Nov 2007 18:03:09 GMT"
727dfab9e84e715e3d5f7722bea75442f607468fe2baa072825911e3c43d5c24,ahnj,Borough of Atlantic Highlands,minutes,,"October 10, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2012/October%2010%2C%20Regular%20Meeting%20Minutes.pdf,108936,application/pdf,2026-09-23 14:49:30.940125,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:49:30.940125,200,"""1a988-4cce7ea676940""","Thu, 25 Oct 2012 20:19:09 GMT"
b25beac6aea8f0d1f0270a3d3a392bbbdb92f7d432eba349a971b848849a8e2a,ahnj,Borough of Atlantic Highlands,minutes,,"October 11, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2006/October%2011%2C%20Regular%20Meeting%20Minutes.pdf,1164407,application/pdf,2026-09-23 14:46:15.560324,https://www.ahnj.com/ahnj/Agendas/Archives/2006/,2026-09-23 14:46:15.560324,200,"""11c477-420b793f12100""","Thu, 26 Oct 2006 14:25:40 GMT"
9d4ff6245b7c9f37f566149f6a99c3d005f471e662c329e1c39203af80ff8d55,ahnj,Borough of Atlantic Highlands,agenda,,"October 12, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/October%2012%2C%20Regular%20Meeting%20Agenda.pdf,60081,application/pdf,2026-09-23 14:48:43.896473,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:48:43.896473,200,"""eab1-4aeb91d80b680""","Fri, 07 Oct 2011 17:53:14 GMT"
0fc69125fd6e4cfeebb52b8be30f4e22d2bcdf23e0caf1dc55355f82142ab994,ahnj,Borough of Atlantic Highlands,minutes,,"October 12, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/October%2012%2C%20Regular%20Meeting%20Minutes.pdf,147780,application/pdf,2026-09-23 14:48:42.750027,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:48:42.750027,200,"""24144-4b09833000700""","Mon, 31 Oct 2011 13:27:24 GMT"
9b6ac5a0bd23105172b97a1f812ef93feb07f639606b7f080ea0f470eb875435,ahnj,Borough of Atlantic Highlands,agenda,,"October 14, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2009/October%2014%2C%20Regular%20Meeting%20Agenda.pdf,57387,application/pdf,2026-09-23 14:48:09.278292,https://www.ahnj.com/ahnj/Agendas/Archives/2009/,2026-09-23 14:48:09.278292,200,"""e02b-47584ef31e500""","Fri, 09 Oct 2009 18:41:56 GMT"
8dce125fc8819812d0bcdc2cc7849bbd9639cf0382f581476c9d7e93eb489059,ahnj,Borough of Atlantic Highlands,minutes,,"October 22, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2008/October%2022%2C%20Regular%20Meeting%20Minutes.pdf,835807,application/pdf,2026-09-23 14:47:31.89717,https://www.ahnj.com/ahnj/Agendas/Archives/2008/,2026-09-23 14:47:31.89717,200,"""cc0df-45babb9b49f00""","Fri, 14 Nov 2008 20:03:40 GMT"
7677f2a47e3f9e5ba2ae79c5286e1919d0bb61146c8a840e3e67a709a375ea1d,ahnj,Borough of Atlantic Highlands,agenda,,"October 24, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2012/October%2024%2C%20Regular%20Meeting%20Agenda.pdf,35308,application/pdf,2026-09-23 14:49:29.816129,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:49:29.816129,200,"""89ec-4cc6e679305c0""","Fri, 19 Oct 2012 19:21:03 GMT"
6a7471f26b8ac7f73ab1d4d5311df8175ccc0225dadcc5244077e5a4101f3577,ahnj,Borough of Atlantic Highlands,minutes,,"October 24, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2007/October%2024%2C%20Regular%20Meeting%20Minutes.pdf,1469243,application/pdf,2026-09-23 14:46:49.927745,https://www.ahnj.com/ahnj/Agendas/Archives/2007/,2026-09-23 14:46:49.927745,200,"""166b3b-43f4bf5fdf140""","Mon, 19 Nov 2007 18:03:09 GMT"
82998be24f4d6a5330f4318141c8109b4ae2430dcb86435421a81e8bd0f0ba7f,ahnj,Borough of Atlantic Highlands,minutes,,"October 25, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2006/October%2025%2C%20%20Regular%20Meeting%20Minutes.pdf,122910,application/pdf,2026-09-23 14:46:14.407939,https://www.ahnj.com/ahnj/Agendas/Archives/2006/,2026-09-23 14:46:14.407939,200,"""1e01e-422c6c8e28500""","Tue, 21 Nov 2006 19:24:36 GMT"
18447f77943325f84a9f5134b03a15a2e91980c1d19a4815b1ce02b74a9ea9fc,ahnj,Borough of Atlantic Highlands,agenda,,"October 26, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/October%2026%2C%20Regular%20Meeting%20Agenda.pdf,53857,application/pdf,2026-09-23 14:48:41.626097,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:48:41.626097,200,"""d261-4afd43069a4c0""","Fri, 21 Oct 2011 19:36:27 GMT"
d524f644988af94603a4263355e821d7dd15d734cc51eb4b162ed14417cc7af2,ahnj,Borough of Atlantic Highlands,minutes,,"October 26, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/October%2026%2C%20Regular%20Meeting%20Minutes.pdf,119977,application/pdf,2026-09-23 14:48:40.486076,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:48:40.486076,200,"""1d4a9-4b2ceec482200""","Mon, 28 Nov 2011 17:35:04 GMT"
93a20193927a778738a9bc71e28d179de97252cc033007e8196edfe688db9e6f,ahnj,Borough of Atlantic Highlands,agenda,,"October 28, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2009/October%2028%2C%20Regular%20Meeting%20Agenda.pdf,96649,application/pdf,2026-09-23 14:48:08.136253,https://www.ahnj.com/ahnj/Agendas/Archives/2009/,2026-09-23 14:48:08.136253,200,"""17989-4769af8bcb340""","Fri, 23 Oct 2009 14:24:37 GMT"
523a438ae866ac86a9e0ac3e90e201a7349273e7a5130f5ff4ab420b13c1bbbd,ahnj,Borough of Atlantic Highlands,other,,Ordinance 08-2012 - 3 Way Stop Street (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/Ordinance%2008-2012%20-%203%20Way%20Stop%20Street.pdf,115047,application/pdf,2026-09-23 14:43:17.270806,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:17.270806,200,"""1c167-4c5bda2395600""","Thu, 26 Jul 2012 15:56:08 GMT"
fb2fec151fad8092d1acb028f34d43e531cc27bed02386042c94238974a3c1d9,ahnj,Borough of Atlantic Highlands,other,,Ordinance 09-2012 - AH Purchasing Manual (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/Ordinance%2009-2012%20-%20AH%20Purchasing%20Manual.pdf,320597,application/pdf,2026-09-23 14:43:15.824483,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:15.824483,200,"""4e455-4c9970c647f00""","Thu, 13 Sep 2012 15:34:52 GMT"
d3548cb698eeb01c8eed076834e699336481b30d42b2c154a3687a3be0857398,ahnj,Borough of Atlantic Highlands,bid,,RFP Borough Labor Attorney - 1-7-2022 (pdf),https://www.ahnj.com/ahnj/Other%20Links/RFP%20Borough%20Labor%20Attorney%20-%201-7-2022.pdf,214566,application/pdf,2026-09-23 14:43:02.696913,https://www.ahnj.com/ahnj/Other%20Links/BIDS%20and%20RFPs/,2026-09-23 14:43:02.696913,200,"""34626-5d42239211800""","Mon, 27 Dec 2021 15:18:56 GMT"
a180718c483aacfa89c32b517cc76fc0d4184a3fb351ed141a84f68b7f713a34,ahnj,Borough of Atlantic Highlands,other,,Rent Control Ordinance (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/Rent%20Control%20Ordinance.pdf,1015454,application/pdf,2026-09-23 14:43:23.158968,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:23.158968,200,"""f7e9e-42a260736d340""","Fri, 23 Feb 2007 14:58:45 GMT"
f3c39dd6ad8139f9b11a250ca4d2d101c06b279c0edbfd0189fef22c2485ab1e,ahnj,Borough of Atlantic Highlands,budget,,SUPPLEMENTAL DEBT STATEMENT 6.24 (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/SUPPLEMENTAL%20DEBT%20STATEMENT%206.24.pdf,126012,application/pdf,2026-09-23 14:44:25.451137,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Financial%20Records/,2026-09-23 14:44:25.451137,200,"""1ec3c-61d62a04e5e24""","Tue, 16 Jul 2024 19:48:13 GMT"
e91dcd21c762017972db56dcc2ae673db3bde2bc1f69da9283e1d4f48365cf06,ahnj,Borough of Atlantic Highlands,minutes,,"September 09, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2009/September%2009%2C%20Regular%20Meeting%20Minutes.pdf,488423,application/pdf,2026-09-23 14:48:11.536198,https://www.ahnj.com/ahnj/Agendas/Archives/2009/,2026-09-23 14:48:11.536198,200,"""773e7-474f941c5bf80""","Fri, 02 Oct 2009 20:03:26 GMT"
0cc7beb7ec6a325196058cac67cb09e82a0d71c3b54fa04c3813ee54506d4914,ahnj,Borough of Atlantic Highlands,minutes,,"September 10, Workshop Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2008/September%2010%2C%20%20Workshop%20Meeting%20Minutes.pdf,1090870,application/pdf,2026-09-23 14:47:36.20716,https://www.ahnj.com/ahnj/Agendas/Archives/2008/,2026-09-23 14:47:36.20716,200,"""10a536-45a51d2b87f40""","Tue, 28 Oct 2008 15:23:01 GMT"
d37e78f392f2cc2ac05808c74eda5b3e233015061b8f3816358ff206dd9b1e95,ahnj,Borough of Atlantic Highlands,agenda,,"September 12, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2012/September%2012%2C%20Regular%20Meeting%20Agenda.pdf,54908,application/pdf,2026-09-23 14:49:36.644019,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:49:36.644019,200,"""d67c-4c91ed5cc9900""","Fri, 07 Sep 2012 16:09:40 GMT"
6db46cc04fdd1c72e141ba9432025f77a35d3acf67054fc813f713a2c193a89a,ahnj,Borough of Atlantic Highlands,minutes,,"September 12, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2007/September%2012%2C%20Regular%20Meeting%20Minutes.pdf,3237811,application/pdf,2026-09-23 14:46:54.843354,https://www.ahnj.com/ahnj/Agendas/Archives/2007/,2026-09-23 14:46:54.843354,200,"""3167b3-43b6e7b7be0c0""","Mon, 01 Oct 2007 13:33:31 GMT"
dbf8e984059157d107c13b07ef5aacd4687de816016e9bf71ff3bd769b3f3ba1,ahnj,Borough of Atlantic Highlands,minutes,,"September 12, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2012/September%2012%2C%20Regular%20Meeting%20Minutes.pdf,108446,application/pdf,2026-09-23 14:49:35.504046,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:49:35.504046,200,"""1a79e-4cab14d6f3b00""","Thu, 27 Sep 2012 16:19:24 GMT"
3fc0bac1bf1f8c224432c13909e2c1531a8b40a31d5a2150d738371af4ba3b33,ahnj,Borough of Atlantic Highlands,minutes,,"September 13, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2006/September%2013%2C%20Regular%20Meeting%20Minutes.pdf,2624760,application/pdf,2026-09-23 14:46:19.543798,https://www.ahnj.com/ahnj/Agendas/Archives/2006/,2026-09-23 14:46:19.543798,200,"""280cf8-41e85383f5180""","Thu, 28 Sep 2006 15:30:30 GMT"
0eb22ffa52e3fde56c758e866c770f9e81264bc098d028a492f7b83f5f1718ca,ahnj,Borough of Atlantic Highlands,agenda,,"September 14, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/September%2014%2C%20Regular%20Meeting%20Agenda.pdf,53928,application/pdf,2026-09-23 14:48:49.583852,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:48:49.583852,200,"""d2a8-4ac85ea936a40""","Fri, 09 Sep 2011 17:57:53 GMT"
